No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
264,ANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA,57.09,,2.93,0,0
265,ANY,Sphere 3D Corp,Financial,Capital Markets,USA,16.74,,0.63,0,10
266,AOA,iShares Core 80/20 Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,,,84.21,0,0
267,AOM,iShares Core 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,45.98,0,0
268,AON,Aon plc,Financial,Insurance Brokers,Ireland,79600.71,30.91,369.16,0,0
269,AOR,iShares Core 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,USA,,,61.8,0,0
270,AORT,Artivion Inc,Healthcare,Medical Devices,USA,1337.02,,31.31,0,0
271,AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,USA,9953.4,19.81,71.03,0,0
272,AOSL,Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,835.07,,28.06,0,0
273,AOUT,American Outdoor Brands Inc,Consumer Cyclical,Leisure,USA,123.5,,9.68,0,0
274,AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,USA,73.35,16.98,3.65,0,0
275,APA,APA Corporation,Energy,Oil & Gas E&P,USA,7083.39,7.1,19.63,0.0031,42
276,APAM,Artisan Partners Asset Management Inc,Financial,Asset Management,USA,3737.93,13.05,46.34,0,0
277,APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,USA,65775.17,42.95,295.56,0,0
278,APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,USA,512.33,28.2,28.4,0,0
279,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,14527.36,67.95,34.65,0,0
280,APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,2361.12,,39.66,0,0
281,APH,Amphenol Corp,Technology,Electronic Components,USA,131493.2,42.97,107.7,0.0094,2580
282,API,Agora Inc ADR,Technology,Software - Application,China,293.41,,3.94,0,0
283,APLD,Applied Digital Corporation,Technology,Information Technology Services,USA,2358.74,,10.48,-0.0095,60818
284,APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,2947.76,15.61,12.39,0,0
285,APLS,Apellis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2356.54,,18.75,0,0
286,APLT,Applied Therapeutics Inc,Healthcare,Biotechnology,USA,69.37,,0.49,0,0
287,APLY,YieldMax AAPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,13.28,0,0
288,APO,Apollo Global Management Inc,Financial,Asset Management,USA,84981.2,26.27,148.7,0,0
289,APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,USA,921.03,18.26,42.78,0,0
290,APP,Applovin Corp,Communication Services,Advertising Agencies,USA,126059.25,67.27,372.53,0.0042,7374
291,APPF,Appfolio Inc,Technology,Software - Application,USA,9385.02,48.65,260.49,0,0
292,APPN,Appian Corp,Technology,Software - Infrastructure,USA,2275.84,,30.66,0,0
293,APPS,Digital Turbine Inc,Technology,Software - Application,USA,588.37,,5.45,0.0018,5588
294,APPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,USA,,,42.94,0.0056,919
295,APT,Alpha Pro Tech Ltd,Industrials,Building Products & Equipment,Canada,51.82,13.37,4.77,0,0
296,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,15212.83,11.58,69.87,0,0
297,APYX,Apyx Medical Corp,Healthcare,Medical Devices,USA,91.46,,2.42,0,0
298,AQMS,Aqua Metals Inc,Industrials,Waste Management,USA,5.02,,0.5,0,0
299,AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,Canada,4673.81,,5.91,0,0
300,AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,397.31,,4,0,0
301,AQWA,Global X Clean Water ETF,Financial,Exchange Traded Fund,USA,,,18.8,0,0
302,AR,Antero Resources Corp,Energy,Oil & Gas E&P,USA,10213.24,45.42,32.89,0.0074,495
303,ARAY,Accuray Inc,Healthcare,Medical Devices,USA,143.19,235.59,1.39,0,0
304,ARBE,Arbe Robotics Ltd,Technology,Software - Infrastructure,Israel,161.95,,1.54,0.0199,3863
305,ARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,United Kingdom,24.1,,0.34,0,0
306,ARCB,ArcBest Corp,Industrials,Trucking,USA,1958,11.29,85.46,0,0
307,ARCC,Ares Capital Corp,Financial,Asset Management,USA,15757.93,11.13,22.7,0,0
308,ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,USA,1493.6,11.13,7.09,0,0
309,ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,389.99,,14.38,0,0
310,ARCX,Tradr 2X Long ACHR Daily ETF,Financial,Exchange Traded Fund,USA,,,19.96,0,0
311,ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,USA,1524.85,6.75,10.66,0,627
312,ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,1024.01,,4.28,0,0
313,ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,USA,13684.51,,79.12,0,0
314,AREC,American Resources Corporation,Basic Materials,Coking Coal,USA,99.55,,1.21,0,0
315,AREN,Arena Group Holdings Inc,Communication Services,Internet Content & Information,USA,273.95,102.86,5.76,0,0
316,ARES,Ares Management Corp,Financial,Asset Management,USA,61187.91,108.29,187.36,0,0
317,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,,,82.59,0,0
318,ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,36579.24,46.86,597.7,0.0042,86
319,ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,USA,1367.06,23.41,9.7,0,0
320,ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,1356.09,,9.76,0,0
321,ARIS,Aris Water Solutions Inc,Utilities,Utilities - Regulated Water,USA,1261.35,25.88,21.33,0,0
322,ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,73,0,0
323,ARKB,ARK 21Shares Bitcoin ETF Beneficial Interest,Financial,Exchange Traded Fund,USA,,,39.25,0,0
324,ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,Financial,Exchange Traded Fund,USA,,,61.26,0,0
325,ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,,,54.05,0.0004,1404
326,ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,,,25.8,0.0047,443
327,ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,,,77.14,0.0039,2494
328,ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,USA,517.36,190.76,4.54,0,0
329,ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,,,98.02,0,0
330,ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,,,158.24,0,0
331,ARKX,ARK Space Exploration & Innovation ETF,Financial,Exchange Traded Fund,USA,,,26.57,0.0083,38
332,ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.71,0,0
333,ARLO,Arlo Technologies Inc,Industrials,Building Products & Equipment,USA,1689.57,,16.34,0,0
334,ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,USA,3531.77,15.07,27.5,0,0
335,ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,174859.5,222.02,165.43,0.0064,4340
336,ARMK,Aramark,Industrials,Specialty Business Services,USA,11405.32,33.49,43.52,0,0
337,ARMN,Aris Mining Corp,Basic Materials,Gold,Canada,1285.88,43.94,7.22,0,0
338,ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,USA,86.14,,2.38,0,0
339,ARMU,T-REX 2X Long ARM Daily Target ETF,Financial,Exchange Traded Fund,USA,,,37.48,0,0
340,AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,USA,4117.89,19.72,23.29,0,0
341,AROW,Arrow Financial Corp,Financial,Banks - Regional,USA,454.57,14.88,27.26,0,0
342,ARQ,Arq Inc,Industrials,Pollution & Treatment Controls,USA,241.87,,5.73,0,0
343,ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,United Kingdom,527.39,,36.74,0,0
344,ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,USA,1783.26,,14.96,0,0
345,ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,USA,1516.8,,16.56,-0.0042,122
346,ARRY,Array Technologies Inc,Technology,Solar,USA,1075.46,,7.05,0,0
347,ARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,USA,,,43.49,0.0005,25
348,ARVN,Arvinas Inc,Healthcare,Biotechnology,USA,555.46,,7.61,0,0
349,ARVR,First Trust IndxxMetaverse ETF,Financial,Exchange Traded Fund,USA,,,46.79,0,0
350,ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,6676.7,17.72,128.71,0,0
351,ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2310.42,,16.73,0.0327,2221
352,AS,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,21378.43,103.82,38.6,0,0
353,ASA,ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,608.18,5.36,32.16,0,0
354,ASAN,Asana Inc,Technology,Software - Application,USA,3539.24,,15.04,0.0007,8
355,ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,4213.22,33.38,25.41,0,0
356,ASC,Ardmore Shipping Corp,Industrials,Marine Shipping,Bermuda,425.33,4.59,10.47,0,0
357,ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,,,16.88,0,0
358,ASGN,ASGN Inc,Technology,Information Technology Services,USA,2377.46,17.24,54.28,0,0
359,ASH,Ashland Inc,Basic Materials,Specialty Chemicals,USA,2328.14,,50.95,0,0
360,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,,,28.97,0,0
361,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,,,31.59,0,0
362,ASIX,AdvanSix Inc,Basic Materials,Chemicals,USA,572.99,6.85,21.37,0,0
363,ASLE,AerSale Corp,Industrials,Airports & Air Services,USA,337.33,,6.34,0,0
364,ASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,USA,,,12.84,-0.007,47887
365,ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,285733.64,27.84,726.54,-0.0047,12479
366,ASND,Ascendis Pharma A/S ADR,Healthcare,Biotechnology,Denmark,9910.34,,164.16,0,0
367,ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,3715.99,10.3,55.9,0,0
368,ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,916.79,,10.03,-0.0069,581
369,ASPN,Aspen Aerogels Inc,Industrials,Building Products & Equipment,USA,640.96,,7.8,0.0091,604
370,ASR,Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,Mexico,8347.67,14.33,301.36,0,0
371,ASRT,Assertio Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,69.44,,0.73,0,0
372,ASRV,Ameriserv Financial Inc,Financial,Banks - Regional,USA,46.25,12.51,2.8,0,0
373,ASST,Asset Entities Inc,Communication Services,Internet Content & Information,USA,64.04,,3.86,0.0321,9152
374,ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,927.94,61.7,40.58,0,0
375,ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,USA,1178.82,32.55,23.61,-0.0017,93
376,ASTL,Algoma Steel Group Inc,Basic Materials,Steel,Canada,642.17,,6.12,0,0
377,ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,USA,18269.7,,54.11,-0.002,10638
378,ASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,USA,,,36.7,-0.0037,2137
379,ASUR,Asure Software Inc,Technology,Software - Application,USA,281.86,,10.38,0,0
380,ASX,ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,Taiwan,22985.73,22.5,10.57,0,0
381,ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,USA,67.85,,4.74,0,0
382,ATAI,ATAI Life Sciences N.V,Healthcare,Biotechnology,Netherlands,688.59,,3.43,0.03,10414
383,ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,4033.86,28.28,35.5,0,0
384,ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,USA,1635.67,,11.19,0,0
385,ATEN,A10 Networks Inc,Technology,Software - Infrastructure,USA,1334.93,27.82,18.52,0,0
386,ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13.26,,1.34,0,0
387,ATEX,Anterix Inc,Communication Services,Telecom Services,USA,408.13,,21.83,0,0
388,ATGE,Adtalem Global Education Inc,Consumer Defensive,Education & Training Services,USA,4089.68,18.89,113.83,0,0
389,ATHA,Athira Pharma Inc,Healthcare,Biotechnology,USA,16.12,,0.41,0,0
390,ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,China,3315.14,15.51,27.99,0,0
391,ATI,ATI Inc,Industrials,Metal Fabrication,USA,13474.77,34.56,95.52,0,0
392,ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,USA,2643.67,15.13,78.56,0,0
393,ATLO,Ames National Corp,Financial,Banks - Regional,USA,166.19,12.14,18.64,0,0
394,ATLX,Atlas Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,86.15,,4.83,0.0354,602
395,ATMP,iPath Select MLP ETN,Financial,Exchange Traded Fund,USA,,,28.82,0,0
396,ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,3200.75,17.5,38.72,0,0
397,ATNI,ATN International Inc,Communication Services,Telecom Services,USA,271.92,,17.87,0,0
398,ATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,USA,53.66,,1.72,0,0
399,ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,24568.88,21.59,154.68,0,0
400,ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,USA,160.89,,5.24,0,0
401,ATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,USA,105.54,,0.82,0,0
402,ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,10480.66,29.01,158.7,0,0
403,ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,1644.55,,33.22,0,0
404,ATRO,Astronics Corp,Industrials,Aerospace & Defense,USA,1206.37,,34.39,-0.0006,346
405,ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,3126.11,,32.02,0,0
406,ATUS,Altice USA Inc,Communication Services,Telecom Services,USA,1276.89,,2.73,0.042,101
407,ATXS,Astria Therapeutics Inc,Healthcare,Biotechnology,USA,374.16,,6.63,0,0
408,ATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,556.28,,6.25,0.0146,38564
409,AU,AngloGold Ashanti Plc,Basic Materials,Gold,United Kingdom,24763.46,21.11,49.18,-0.0067,19513
410,AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,4681.51,15.98,32.86,0,0
411,AUDC,Audiocodes,Technology,Communication Equipment,Israel,303.33,18.13,10.22,-0.0267,5186
412,AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,1201.08,32.19,8.89,0,0
413,AUR,Aurora Innovation Inc,Technology,Information Technology Services,USA,11196.97,,6.33,0.008,2590
414,AURA,Aura Biosciences Inc,Healthcare,Biotechnology,USA,433.41,,6.99,0,0
415,AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,668.01,,2.51,0,0
416,AVA,Avista Corp,Utilities,Utilities - Diversified,USA,2971.18,15.71,36.88,0,0
417,AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,770.62,227.01,3.95,0,0
418,AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,USA,13421.16,176.23,272,0.0051,1244
419,AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,28298.52,24.75,198.77,0,0
420,AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,768.03,,20.93,0,0
421,AVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,USA,126.15,,3.63,0,0
422,AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,,,74.37,0,0
423,AVDL,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1049.32,,10.83,0,0
424,AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,81.13,0,0
425,AVDX,AvidXchange Holdings Inc,Technology,Software - Infrastructure,USA,2035.56,1187.95,9.86,0,0
426,AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,69.91,0,0
427,AVGE,Avantis All Equity Markets ETF,Financial,Exchange Traded Fund,USA,,,79.5,0,0
428,AVGO,Broadcom Inc,Technology,Semiconductors,USA,1394297.01,111.44,296.44,0.0073,20771
429,AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,USA,,,67.02,0,0
430,AVGX,Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,USA,,,40.78,0.0165,2053
431,AVIE,Avantis Inflation Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,61.03,0,0
432,AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,324.35,,3.79,0,0
433,AVL,Direxion Daily AVGO Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,44.25,0.0128,467
434,AVLC,Avantis U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,73.3,0,0
435,AVLV,Avantis U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,70.29,0,0
436,AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,,,62.51,0,0
437,AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,68.22,0,0
438,AVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,44.01,0,0
439,AVMV,Avantis U.S. Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,67.85,0,0
440,AVNM,Avantis All International Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,66.09,0,0
441,AVNS,Avanos Medical Inc,Healthcare,Medical Devices,USA,555.39,,12.01,0,0
442,AVNT,Avient Corp,Basic Materials,Specialty Chemicals,USA,3079.16,31.11,33.64,0,0
443,AVNV,Avantis All International Markets Value ETF,Financial,Exchange Traded Fund,USA,,,66.94,0,0
444,AVNW,Aviat Networks Inc,Technology,Communication Equipment,USA,295.84,,23.23,0,0
445,AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,USA,854.48,23.42,12.1,0,0
446,AVPT,AvePoint Inc,Technology,Software - Infrastructure,USA,3892.22,,18.37,0,0
447,AVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,USA,,,44.18,0,0
448,AVSC,Avantis U.S Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,54.13,0,0
449,AVSU,Avantis Responsible U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,70.49,0,0
450,AVT,Avnet Inc,Technology,Electronics & Computer Distribution,USA,4538.36,15.17,54.12,0,0
451,AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,9533.2,13.35,13.99,0,0
452,AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,71.25,,6.58,0,0
453,AVUS,Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,104.15,0,0
454,AVUV,Avantis U.S. Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,95.29,0,0
455,AVXL,Anavex Life Sciences Corporation,Healthcare,Biotechnology,USA,988.27,,11.57,0,0
456,AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,13630.69,19.54,174.36,0,0
457,AWAY,Amplify Travel Tech ETF,Financial,Exchange Traded Fund,USA,,,22.26,0,0
458,AWI,Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,7331.32,27.04,168.82,0,0
459,AWK,American Water Works Co. Inc,Utilities,Utilities - Regulated Water,USA,27050.06,25.25,138.71,0,0
460,AWR,American States Water Co,Utilities,Utilities - Regulated Water,USA,2779.56,22.26,72.18,0,0
461,AWRE,Aware Inc,Technology,Software - Application,USA,47.25,,2.24,0,0
462,AX,Axos Financial Inc,Financial,Banks - Regional,USA,4836.25,11.69,85.79,0,0
463,AXGN,Axogen Inc,Healthcare,Medical Devices,USA,591.62,,12.99,0,0
464,AXL,American Axle & Manufacturing Holdings Inc,Consumer Cyclical,Auto Parts,USA,580.26,27.85,4.89,0,0
465,AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,57320.77,178.22,736.29,0,0
466,AXP,American Express Co,Financial,Credit Services,USA,216419.39,21.83,311,0.0008,61
467,AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,Bermuda,7572.73,9.56,96.28,0,0
468,AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,USA,4942.84,,100.39,0,0
469,AXTA,Axalta Coating Systems Ltd,Basic Materials,Specialty Chemicals,USA,6371.01,14.27,29.15,0,0
470,AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,USA,111.27,,2.44,0,0
471,AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,USA,9576.82,24.62,312.51,0,0
472,AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,Canada,361.26,,10.31,0,0
473,AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,230088.42,29.8,74.19,0.0329,98966
474,AZO,Autozone Inc,Consumer Cyclical,Auto Parts,USA,63511.57,25.69,3796.56,0,0
475,AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,USA,1562.47,,34.13,0,0
476,AZZ,AZZ Inc,Industrials,Specialty Business Services,USA,3348.37,12.94,111.56,0,0
477,B,Barrick Mining Corp,Basic Materials,Gold,Canada,36796.44,16.07,21.4,-0.0005,7903
478,BA,Boeing Co,Industrials,Aerospace & Defense,USA,178752.09,,237.07,0.0028,18162
479,BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,26.32,0,0
480,BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,274255.77,16.47,122.67,0.0043,57279
481,BABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.56,0,0
482,BABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,USA,,,28.53,0.0085,59139
483,BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,363262.37,14.13,48.23,0,934
484,BAGY,Amplify Bitcoin Max Income Covered Call ETF,Financial,Exchange Traded Fund,USA,,,59.97,0,0
485,BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,13202.4,13.16,107.12,0,0
486,BAI,iShares A.I. Innovation and Tech Active ETF,Financial,Exchange Traded Fund,USA,,,30.61,0,0
487,BALI,iShares Advantage Large Cap Income ETF,Financial,Exchange Traded Fund,USA,,,30.62,0,0
488,BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,USA,16278.86,31.13,58.68,0,0
489,BALT,Innovator Defined Wealth Shield ETF,Financial,Exchange Traded Fund,USA,,,32.38,0,0
490,BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,101301.02,44.93,62.82,-0.0008,84
491,BANC,Banc of California Inc,Financial,Banks - Regional,USA,2381.59,23.43,15.13,0,0
492,BAND,Bandwidth Inc,Technology,Software - Infrastructure,USA,482.46,,16.21,0,0
493,BANF,Bancfirst Corp,Financial,Banks - Regional,USA,4222.17,18.31,127.01,0,0
494,BANR,Banner Corp,Financial,Banks - Regional,USA,2252.54,12.42,65.14,0,0
495,BANX,ArrowMark Financial Corp,Financial,Closed-End Fund - Debt,USA,146.74,8.76,20.59,0,0
